Time,Flow
9/27/2022 10:54,226.56
9/27/2022 10:54,226.57
9/27/2022 10:54,226.71
9/27/2022 10:55,226.91
9/27/2022 10:55,227.74
9/27/2022 10:55,249.3
9/27/2022 10:55,262.26
9/27/2022 10:56,267.19
9/27/2022 10:56,267.19
9/27/2022 10:56,267.13
9/27/2022 10:57,267.38
9/27/2022 10:57,268.23
9/27/2022 10:57,269.09
9/27/2022 10:57,147.79
9/27/2022 10:57,147.96
9/27/2022 10:58,147.78
9/27/2022 10:58,140.76
9/27/2022 10:58,139.78
9/27/2022 10:59,126.5
9/27/2022 11:00,123.76
9/27/2022 11:03,115.96
9/27/2022 11:04,113.73
9/27/2022 11:07,113.88
9/27/2022 11:09,112.62
9/27/2022 11:10,120.14
9/27/2022 11:11,118.73
9/27/2022 11:18,115.74
9/27/2022 11:23,113.56
9/27/2022 11:23,113.55
9/27/2022 11:23,113.39
9/27/2022 11:24,114.75
9/27/2022 11:25,121.25
9/27/2022 11:31,118.49
9/27/2022 11:31,116.43
9/27/2022 11:33,116.72
9/27/2022 11:33,117.05
9/27/2022 11:34,117.82
9/27/2022 11:34,117.83
9/27/2022 11:34,117.53
9/27/2022 11:34,118.24
9/27/2022 11:36,121.18
9/27/2022 11:36,121.37
9/27/2022 11:38,125.1
9/27/2022 11:39,124.32
9/27/2022 11:42,133.81
9/27/2022 11:43,139.9
9/27/2022 11:45,141.26
9/27/2022 11:48,144.28
9/27/2022 11:49,144.09
9/27/2022 11:51,144.73
9/27/2022 11:51,144.65
9/27/2022 11:53,141.98
9/27/2022 11:53,141.37
9/27/2022 11:54,145.49
9/27/2022 11:57,149.98
9/27/2022 11:58,157.82
9/27/2022 12:00,166.96
9/27/2022 12:01,172.46
9/27/2022 12:01,172.7
9/27/2022 12:01,174.84
9/27/2022 12:01,176.74
9/27/2022 12:01,179.16
9/27/2022 12:02,179.18
9/27/2022 12:02,179
9/27/2022 12:03,177.82
9/27/2022 12:03,177.9
9/27/2022 12:03,178.64
9/27/2022 12:03,179.65
9/27/2022 12:03,179.7
9/27/2022 12:04,179.27
9/27/2022 12:05,176.21
9/27/2022 12:06,172.91
9/27/2022 12:06,172.93
9/27/2022 12:06,172.91
9/27/2022 12:06,172.92
9/27/2022 12:07,173.95
9/27/2022 12:07,174.04
9/27/2022 12:07,173.56
9/27/2022 12:08,165.57
9/27/2022 12:09,161.16
9/27/2022 12:09,159.91
9/27/2022 12:11,153.53
9/27/2022 12:14,147.96
9/27/2022 12:17,143.23
9/27/2022 12:18,142.46
9/27/2022 12:20,144.91
9/27/2022 12:20,145.45
9/27/2022 12:22,147.74
9/27/2022 12:23,149.65
9/27/2022 12:23,149.36
9/27/2022 12:23,148.73
9/27/2022 12:23,149.79
9/27/2022 12:25,151.4
9/27/2022 12:25,152.16
9/27/2022 12:27,151.79
9/27/2022 12:27,151.8
9/27/2022 12:29,149.9
9/27/2022 12:29,149.41
9/27/2022 12:31,154.6
9/27/2022 12:31,154.72
9/27/2022 12:33,155.26
9/27/2022 12:34,154.92
9/27/2022 12:36,154.02
9/27/2022 12:36,153.74
9/27/2022 12:38,155.16
9/27/2022 12:38,155.13
9/27/2022 12:40,153.98
9/27/2022 12:40,153.93
9/27/2022 12:42,154.15
9/27/2022 12:42,154.17
9/27/2022 12:44,154.34
9/27/2022 12:45,153.52
9/27/2022 12:47,151.31
9/27/2022 12:47,151.3
9/27/2022 12:50,151.49
9/27/2022 12:50,151.21
9/27/2022 12:53,149.62
9/27/2022 12:53,149.13
9/27/2022 12:53,149.03
9/27/2022 12:53,149.43
9/27/2022 12:55,146.44
9/27/2022 12:56,145.55
9/27/2022 12:58,144.14
9/27/2022 13:00,143.26
9/27/2022 13:01,144.45
9/27/2022 13:02,144.63
9/27/2022 13:04,143.96
9/27/2022 13:04,143.05
9/27/2022 13:05,143.81
9/27/2022 13:07,142.8
9/27/2022 13:09,141.67
9/27/2022 13:10,141.02
9/27/2022 13:12,140.36
9/27/2022 13:13,139.87
9/27/2022 13:15,138.66
9/27/2022 13:15,138.57
9/27/2022 13:17,139.08
9/27/2022 13:19,138.99
9/27/2022 13:21,138.01
9/27/2022 13:22,137.83
9/27/2022 13:23,138.27
9/27/2022 13:24,137.68
9/27/2022 13:24,137.06
9/27/2022 13:27,134.36
9/27/2022 13:27,133.62
9/27/2022 13:29,132.36
9/27/2022 13:30,132.24
9/27/2022 13:32,131.57
9/27/2022 13:33,131.29
9/27/2022 13:34,130.55
9/27/2022 13:36,131.93
9/27/2022 13:36,132.13
9/27/2022 13:39,131.48
9/27/2022 13:39,131.17
9/27/2022 13:41,128.5
9/27/2022 13:43,128.25
9/27/2022 13:45,128.08
9/27/2022 13:48,125.67
9/27/2022 13:48,125.46
9/27/2022 13:51,125.67
9/27/2022 13:52,125.86
9/27/2022 13:53,125.11
9/27/2022 13:54,125.65
9/27/2022 13:55,126.01
9/27/2022 13:57,125.99
9/27/2022 13:57,125.86
9/27/2022 14:00,125.07
9/27/2022 14:00,124.8
9/27/2022 14:03,123.28
9/27/2022 14:03,123.04
9/27/2022 14:04,123.62
9/27/2022 14:06,122.82
9/27/2022 14:07,123.07
9/27/2022 14:09,123.52
9/27/2022 14:10,122.66
9/27/2022 14:13,120.47
9/27/2022 14:13,120.08
9/27/2022 14:16,117.62
9/27/2022 14:17,116.43
9/27/2022 14:19,116.11
9/27/2022 14:20,115.44
9/27/2022 14:21,115.79
9/27/2022 14:23,117.23
9/27/2022 14:23,117.25
9/27/2022 14:23,118.04
9/27/2022 14:25,116.6
9/27/2022 14:27,115.38
9/27/2022 14:29,118.44
9/27/2022 14:29,119.31
9/27/2022 14:32,116.64
9/27/2022 14:34,115.07
9/27/2022 14:34,115.05
9/27/2022 14:37,114.8
9/27/2022 14:40,112.72
9/27/2022 14:40,112.45
9/27/2022 14:45,109.63
9/27/2022 14:47,107.93
9/27/2022 14:49,108.07
9/27/2022 14:51,108.31
9/27/2022 14:53,110.23
9/27/2022 14:53,110.34
9/27/2022 14:54,109.55
9/27/2022 14:56,109.99
9/27/2022 14:57,110.78
9/27/2022 15:00,109.99
9/27/2022 15:02,109.31
9/27/2022 15:04,107.01
9/27/2022 15:04,107.02
9/27/2022 15:04,107.75
9/27/2022 15:07,108.02
9/27/2022 15:09,107.72
9/27/2022 15:12,106.33
9/27/2022 15:14,106.62
9/27/2022 15:16,107.61
9/27/2022 15:18,105.83
9/27/2022 15:23,102.24
9/27/2022 15:24,102.78
9/27/2022 15:27,99.25
9/27/2022 15:29,98.87
9/27/2022 15:31,98.16
9/27/2022 15:33,97.66
9/27/2022 15:34,96.53
9/27/2022 15:34,96.53
9/27/2022 15:37,95.89
9/27/2022 15:38,95.07
9/27/2022 15:46,93.15
9/27/2022 15:48,92.57
9/27/2022 15:53,89.31
9/27/2022 15:54,88.12
9/27/2022 16:04,85.36
9/27/2022 16:09,86.35
9/27/2022 16:11,86.51
9/27/2022 16:22,80.22
9/27/2022 16:23,79.84
9/27/2022 16:34,76.95
9/27/2022 16:43,75.37
9/27/2022 16:48,69.82
9/27/2022 16:49,68.24
9/27/2022 16:49,67.56
9/27/2022 16:49,67.37
9/27/2022 16:49,67.39
9/27/2022 16:50,67.41
9/27/2022 16:50,67.41
9/27/2022 16:50,67.41
9/27/2022 16:53,72.25
9/27/2022 16:58,68.8
9/27/2022 16:58,68.54
9/27/2022 17:04,63.68
9/27/2022 17:05,63.69
9/27/2022 17:06,62.63
9/27/2022 17:06,62.58
9/27/2022 17:06,61.39
9/27/2022 17:06,61.33
9/27/2022 17:07,60.77
9/27/2022 17:07,60.71
9/27/2022 17:07,60.69
9/27/2022 17:09,65.11
9/27/2022 17:09,65.22
9/27/2022 17:09,59.78
9/27/2022 17:10,58.28
9/27/2022 17:10,58.07
9/27/2022 17:10,58.08
9/27/2022 17:10,58.29
9/27/2022 17:10,60.3
9/27/2022 17:15,63.14
9/27/2022 17:16,65.74
9/27/2022 17:18,64.46
9/27/2022 17:18,64.33
9/27/2022 17:20,62.37
9/27/2022 17:20,62.82
9/27/2022 17:22,67.57
9/27/2022 17:23,67.95
9/27/2022 17:24,67.56
9/27/2022 17:26,68.9
9/27/2022 17:30,68.45
9/27/2022 17:33,65.15
9/27/2022 17:33,63.49
9/27/2022 17:34,61.79
9/27/2022 17:38,61.31
9/27/2022 17:39,59.95
9/27/2022 17:39,59.59
9/27/2022 17:39,59.5
9/27/2022 17:39,58.69
9/27/2022 17:40,60.37
9/27/2022 17:40,60
9/27/2022 17:40,60.03
9/27/2022 17:42,60.71
9/27/2022 17:43,62.26
9/27/2022 17:45,56.4
9/27/2022 17:45,54.42
9/27/2022 17:46,48.41
9/27/2022 17:47,44.26
9/27/2022 17:47,43.5
9/27/2022 17:47,43.32
9/27/2022 17:47,45.78
9/27/2022 17:48,42.25
9/27/2022 17:48,42.05
9/27/2022 17:48,41.76
9/27/2022 17:48,41.85
9/27/2022 17:49,35.9
9/27/2022 17:49,34.98
9/27/2022 17:50,36.36
9/27/2022 17:50,192.96
9/27/2022 17:50,178.53
9/27/2022 17:51,161.33
9/27/2022 17:51,159.06
9/27/2022 17:51,159.06
9/27/2022 17:51,159.06
9/27/2022 17:51,159.06
9/27/2022 17:53,158.99
9/27/2022 17:53,159.09
9/27/2022 17:53,157.37
9/27/2022 17:53,153.97
9/27/2022 17:53,145.34
9/27/2022 17:53,142.46
9/27/2022 17:54,124.97
9/27/2022 17:54,107.79
9/27/2022 17:55,90.77
9/27/2022 17:55,74.16
9/27/2022 17:55,67.57
9/27/2022 17:55,58.2
9/27/2022 17:56,43.73
9/27/2022 17:56,30.55
9/27/2022 17:57,22.09
9/27/2022 17:57,18.93
9/27/2022 17:57,9.38
9/27/2022 17:58,2.7
9/27/2022 17:58,0.75
9/27/2022 17:58,0
9/27/2022 18:00,0
9/27/2022 18:01,0
9/27/2022 18:03,0
9/27/2022 18:04,0
9/27/2022 18:04,0
9/27/2022 18:05,0
9/27/2022 18:05,0
9/27/2022 18:07,0
9/27/2022 18:08,0
9/27/2022 18:08,0
9/27/2022 18:09,0
9/27/2022 18:10,0
9/27/2022 18:10,0
9/27/2022 18:11,0
9/27/2022 18:12,0
9/27/2022 18:12,0
9/27/2022 18:13,0
9/27/2022 18:14,0
9/27/2022 18:15,0
9/27/2022 18:17,0
9/27/2022 18:19,0
9/27/2022 18:20,0
9/27/2022 18:20,0
9/27/2022 18:22,0
9/27/2022 18:23,0
9/27/2022 18:24,0
9/27/2022 18:29,0
9/27/2022 18:30,0
9/27/2022 18:31,0
9/27/2022 18:33,0
9/27/2022 18:33,0
9/27/2022 18:34,0
9/27/2022 18:34,0
9/27/2022 18:36,0
9/27/2022 18:37,0
9/27/2022 18:37,0
9/27/2022 18:41,0
9/27/2022 18:44,0
9/27/2022 18:47,0
9/27/2022 18:50,0
9/27/2022 18:52,0
9/27/2022 18:52,0
9/27/2022 18:53,0
9/27/2022 18:53,0
9/27/2022 18:53,0
9/27/2022 18:54,0
9/27/2022 18:55,0
9/27/2022 18:55,0
9/27/2022 18:56,0
9/27/2022 18:57,0
9/27/2022 18:59,0
9/27/2022 19:01,0
9/27/2022 19:02,0
9/27/2022 19:03,0
9/27/2022 19:04,0
9/27/2022 19:04,0
9/27/2022 19:05,0
9/27/2022 19:06,0
9/27/2022 19:07,0
9/27/2022 19:08,0
9/27/2022 19:08,0
9/27/2022 19:10,0
9/27/2022 19:10,0
9/27/2022 19:12,0
9/27/2022 19:14,0
9/27/2022 19:15,0
9/27/2022 19:18,0
9/27/2022 19:19,0
9/27/2022 19:21,0
9/27/2022 19:21,0
9/27/2022 19:23,0
9/27/2022 19:24,0
9/27/2022 19:24,0
9/27/2022 19:25,0
9/27/2022 19:26,0
9/27/2022 19:27,0
9/27/2022 19:28,0
9/27/2022 19:28,0
9/27/2022 19:29,0
9/27/2022 19:30,0
9/27/2022 19:31,0
9/27/2022 19:32,0
9/27/2022 19:32,0
9/27/2022 19:34,0
9/27/2022 19:34,0
9/27/2022 19:35,0
9/27/2022 19:35,0
9/27/2022 19:37,0
9/27/2022 19:38,0
9/27/2022 19:39,0
9/27/2022 19:40,0
9/27/2022 19:40,0
9/27/2022 19:44,0
9/27/2022 19:45,0
9/27/2022 19:45,0
9/27/2022 19:46,0
9/27/2022 19:47,0
9/27/2022 19:48,0
9/27/2022 19:49,0
9/27/2022 19:49,0
9/27/2022 19:50,0
9/27/2022 19:53,0
9/27/2022 19:53,0
9/27/2022 19:54,0
9/27/2022 19:54,0
9/27/2022 19:56,0
9/27/2022 19:57,0
9/27/2022 19:59,0
9/27/2022 19:59,0
9/27/2022 20:00,0
9/27/2022 20:01,0
9/27/2022 20:04,0
9/27/2022 20:04,0
9/27/2022 20:04,0
9/27/2022 20:06,0
9/27/2022 20:07,0
9/27/2022 20:08,0
9/27/2022 20:09,0
9/27/2022 20:10,0
9/27/2022 20:10,0
9/27/2022 20:11,0
9/27/2022 20:12,0
9/27/2022 20:15,0
9/27/2022 20:17,0
9/27/2022 20:19,0
9/27/2022 20:20,0
9/27/2022 20:21,0
9/27/2022 20:23,0
9/27/2022 20:23,0
9/27/2022 20:25,0
9/27/2022 20:27,0
9/27/2022 20:28,0
9/27/2022 20:28,0
9/27/2022 20:29,0
9/27/2022 20:30,0
9/27/2022 20:33,0
9/27/2022 20:34,0
9/27/2022 20:38,0
9/27/2022 20:39,0
9/27/2022 20:40,0
9/27/2022 20:40,0
9/27/2022 20:41,0
9/27/2022 20:42,0
9/27/2022 20:43,0
9/27/2022 20:46,0
9/27/2022 20:46,0
9/27/2022 20:47,0
9/27/2022 20:48,0
9/27/2022 20:51,0
9/27/2022 20:53,0
9/27/2022 20:53,0
9/27/2022 20:53,0
9/27/2022 20:53,0
9/27/2022 20:54,0
9/27/2022 21:00,0
9/27/2022 21:01,0
9/27/2022 21:03,0
9/27/2022 21:04,0
9/27/2022 21:04,0
9/27/2022 21:05,0
9/27/2022 21:06,0
9/27/2022 21:07,0
9/27/2022 21:07,0
9/27/2022 21:08,0
9/27/2022 21:10,0
9/27/2022 21:13,0
9/27/2022 21:17,0
9/27/2022 21:21,0
9/27/2022 21:22,0
9/27/2022 21:23,0
9/27/2022 21:25,0
9/27/2022 21:26,0
9/27/2022 21:27,0
9/27/2022 21:29,0
9/27/2022 21:29,0
9/27/2022 21:30,0
9/27/2022 21:34,0
9/27/2022 21:34,0
9/27/2022 21:36,0
9/27/2022 21:37,0
9/27/2022 21:39,0
9/27/2022 21:44,0
9/27/2022 21:44,0
9/27/2022 21:46,0
9/27/2022 21:48,0
9/27/2022 21:52,0
9/27/2022 21:52,0
9/27/2022 21:53,0
9/27/2022 21:53,0
9/27/2022 21:56,0
9/27/2022 21:58,0
9/27/2022 21:58,0
9/27/2022 21:59,0
9/27/2022 22:04,0
9/27/2022 22:05,0
9/27/2022 22:06,0
9/27/2022 22:12,0
9/27/2022 22:21,0
9/27/2022 22:21,0
9/27/2022 22:23,0
9/27/2022 22:23,0
9/27/2022 22:24,0
9/27/2022 22:27,0
9/27/2022 22:30,0
9/27/2022 22:32,0
9/27/2022 22:34,0
9/27/2022 22:36,0
9/27/2022 22:39,0
9/27/2022 22:42,0
9/27/2022 22:44,0
9/27/2022 22:45,0
9/27/2022 22:46,0
9/27/2022 22:48,0
9/27/2022 22:49,0
9/27/2022 22:51,0
9/27/2022 22:53,0
9/27/2022 22:56,0
9/27/2022 22:56,0
9/27/2022 22:58,0
9/27/2022 23:04,0
9/27/2022 23:04,0
9/27/2022 23:06,0
9/27/2022 23:07,0
9/27/2022 23:08,0
9/27/2022 23:08,0
9/27/2022 23:09,8.81
9/27/2022 23:09,10.98
9/27/2022 23:09,23.74
9/27/2022 23:10,42.1
9/27/2022 23:10,62.14
9/27/2022 23:10,84.41
9/27/2022 23:11,107.92
9/27/2022 23:11,132.81
9/27/2022 23:12,158.25
9/27/2022 23:12,182.6
9/27/2022 23:12,185.44
9/27/2022 23:12,185.44
9/27/2022 23:12,185.35
9/27/2022 23:12,185.34
9/27/2022 23:14,185.16
9/27/2022 23:15,185.11
9/27/2022 23:17,184.9
9/27/2022 23:21,184.79
9/27/2022 23:21,184.79
9/27/2022 23:23,184.72
9/27/2022 23:23,184.69
9/27/2022 23:25,184.56
9/27/2022 23:25,184.55
9/27/2022 23:26,184.43
9/27/2022 23:28,184.28
9/27/2022 23:28,184.26
9/27/2022 23:32,183.96
9/27/2022 23:34,183.88
9/27/2022 23:34,183.88
9/27/2022 23:38,183.54
9/27/2022 23:38,183.5
9/27/2022 23:40,183.22
9/27/2022 23:42,183.05
9/27/2022 23:42,183.01
9/27/2022 23:45,182.76
9/27/2022 23:45,182.67
9/27/2022 23:45,183.54
9/27/2022 23:46,206.74
9/27/2022 23:46,225.02
9/27/2022 23:46,225.02
9/27/2022 23:46,225.02
9/27/2022 23:48,224.55
9/27/2022 23:49,224.33
9/27/2022 23:51,224.15
9/27/2022 23:53,223.79
9/27/2022 23:53,223.79
9/27/2022 23:53,223.73
9/27/2022 23:54,223.59
9/27/2022 23:56,223.26
9/27/2022 23:56,223.22
9/27/2022 23:59,222.89
9/27/2022 23:59,222.77
9/28/2022 0:02,222.37
9/28/2022 0:03,222.24
9/28/2022 0:04,222.15
9/28/2022 0:05,221.97
9/28/2022 0:07,221.76
9/28/2022 0:09,221.39
9/28/2022 0:11,221.22
9/28/2022 0:12,221.08
9/28/2022 0:14,220.77
9/28/2022 0:14,220.72
9/28/2022 0:16,220.45
9/28/2022 0:17,220.23
9/28/2022 0:18,219.99
9/28/2022 0:20,219.73
9/28/2022 0:23,219.48
9/28/2022 0:26,219.26
9/28/2022 0:32,218.87
9/28/2022 0:32,218.82
9/28/2022 0:33,218.66
9/28/2022 0:34,218.59
9/28/2022 0:34,218.59
9/28/2022 0:35,218.35
9/28/2022 0:35,218.34
9/28/2022 0:39,217.88
9/28/2022 0:41,217.61
9/28/2022 0:42,217.37
9/28/2022 0:44,217.21
9/28/2022 0:47,216.94
9/28/2022 0:50,216.5
9/28/2022 0:51,216.43
9/28/2022 0:52,216.28
9/28/2022 0:53,216.18
9/28/2022 0:54,216.05
9/28/2022 0:55,215.94
9/28/2022 0:58,215.44
9/28/2022 1:01,215.05
9/28/2022 1:02,214.91
9/28/2022 1:04,214.72
9/28/2022 1:07,214.43
9/28/2022 1:10,214.1
9/28/2022 1:11,213.98
9/28/2022 1:12,213.85
9/28/2022 1:14,213.56
9/28/2022 1:15,213.52
9/28/2022 1:17,213.18
9/28/2022 1:18,213.04
9/28/2022 1:21,212.71
9/28/2022 1:21,212.61
9/28/2022 1:23,212.34
9/28/2022 1:23,212.31
9/28/2022 1:24,212.13
9/28/2022 1:26,211.84
9/28/2022 1:26,211.7
9/28/2022 1:26,212.45
9/28/2022 1:27,232.68
9/28/2022 1:27,138.55
9/28/2022 1:27,140.53
9/28/2022 1:27,140.78
9/28/2022 1:29,134.73
9/28/2022 1:32,131.21
9/28/2022 1:32,131.21
9/28/2022 1:34,128.97
9/28/2022 1:34,129.1
9/28/2022 1:37,129.63
9/28/2022 1:37,129.58
9/28/2022 1:39,128.41
9/28/2022 1:40,128.14
9/28/2022 1:42,127.78
9/28/2022 1:43,127.54
9/28/2022 1:44,124.94
9/28/2022 1:48,123.03
9/28/2022 1:49,123.01
9/28/2022 1:52,124.14
9/28/2022 1:53,124.16
9/28/2022 1:54,125.19
9/28/2022 1:54,126.6
9/28/2022 1:59,125.36
9/28/2022 2:01,123.94
9/28/2022 2:03,123.83
9/28/2022 2:04,124.51
9/28/2022 2:04,124.64
9/28/2022 2:09,124.38
9/28/2022 2:12,122.99
9/28/2022 2:13,126.33
9/28/2022 2:14,126.93
9/28/2022 2:17,121.96
9/28/2022 2:23,117.41
9/28/2022 2:23,118.39
9/28/2022 2:25,119.91
9/28/2022 2:27,122.99
9/28/2022 2:27,123.19
9/28/2022 2:29,125.89
9/28/2022 2:30,127.83
9/28/2022 2:30,128.09
9/28/2022 2:33,128.1
9/28/2022 2:33,128.05
9/28/2022 2:34,127.9
9/28/2022 2:36,127.29
9/28/2022 2:36,127.26
9/28/2022 2:38,126.56
9/28/2022 2:38,126.52
9/28/2022 2:42,123.55
9/28/2022 2:44,122.16
9/28/2022 2:46,122.47
9/28/2022 2:48,122.31
9/28/2022 2:49,122.92
9/28/2022 2:50,123.33
9/28/2022 2:52,123.92
9/28/2022 2:53,124.48
9/28/2022 2:53,124.01
9/28/2022 2:55,124.42
9/28/2022 2:55,124.54
9/28/2022 2:58,123.83
9/28/2022 2:59,124
9/28/2022 3:02,120.71
9/28/2022 3:04,120.04
9/28/2022 3:04,120.02
9/28/2022 3:07,120.15
9/28/2022 3:07,120.57
9/28/2022 3:09,120.93
9/28/2022 3:11,120.59
9/28/2022 3:13,120.93
9/28/2022 3:15,120.77
9/28/2022 3:18,119.82
9/28/2022 3:20,119.97
9/28/2022 3:21,120.09
9/28/2022 3:23,120.29
9/28/2022 3:24,121.09
9/28/2022 3:24,121.05
9/28/2022 3:28,120.64
9/28/2022 3:28,120.58
9/28/2022 3:31,117.94
9/28/2022 3:34,116.74
9/28/2022 3:36,115.58
9/28/2022 3:37,115.5
9/28/2022 3:42,112.65
9/28/2022 3:49,109.98
9/28/2022 3:51,109.35
9/28/2022 3:53,109.86
9/28/2022 3:59,108.36
9/28/2022 4:03,107.09
9/28/2022 4:04,105.89
9/28/2022 4:07,104.89
9/28/2022 4:20,103.94
9/28/2022 4:20,103.86
9/28/2022 4:23,102.91
9/28/2022 4:26,103.12
9/28/2022 4:26,103.11
9/28/2022 4:28,106.36
9/28/2022 4:30,107.36
9/28/2022 4:31,107.67
9/28/2022 4:34,105.35
9/28/2022 4:34,105.34
9/28/2022 4:45,95.4
9/28/2022 4:51,94.06
9/28/2022 4:53,93.74
9/28/2022 5:04,89.56
9/28/2022 5:15,86.24
9/28/2022 5:20,81.79
9/28/2022 5:23,79.75
9/28/2022 5:23,79.74
9/28/2022 5:25,76.26
9/28/2022 5:33,74.87
9/28/2022 5:34,72.23
9/28/2022 5:35,72.44
9/28/2022 5:42,73.12
9/28/2022 5:45,62.71
9/28/2022 5:46,58.79
9/28/2022 5:48,59.75
9/28/2022 5:48,57.19
9/28/2022 5:48,56.93
9/28/2022 5:49,56.11
9/28/2022 5:49,52.14
9/28/2022 5:49,51.43
9/28/2022 5:49,51.4
9/28/2022 5:50,53.61
9/28/2022 5:51,55.4
9/28/2022 5:53,55.62
9/28/2022 5:55,54.24
9/28/2022 5:55,53.25
9/28/2022 5:55,52.68
9/28/2022 5:56,173.96
9/28/2022 5:56,165.43
9/28/2022 5:56,156.87
9/28/2022 5:56,155.66
9/28/2022 5:56,155.66
9/28/2022 5:59,155.86
9/28/2022 6:04,155.93
9/28/2022 6:05,155.97
9/28/2022 6:08,156.2
9/28/2022 6:10,156.32
9/28/2022 6:11,156.37
9/28/2022 6:14,156.62
9/28/2022 6:14,156.65
9/28/2022 6:15,156.79
9/28/2022 6:18,156.99
9/28/2022 6:19,157.1
9/28/2022 6:23,157.31
9/28/2022 6:23,157.4
9/28/2022 6:24,157.45
9/28/2022 6:26,157.6
9/28/2022 6:26,157.64
9/28/2022 6:26,155.97
9/28/2022 6:27,140.83
9/28/2022 6:27,132.77
9/28/2022 6:27,123.36
9/28/2022 6:27,119.27
9/28/2022 6:28,105.69
9/28/2022 6:28,88.92
9/28/2022 6:29,72.49
9/28/2022 6:29,57.22
9/28/2022 6:29,45.21
9/28/2022 6:29,42.58
9/28/2022 6:30,29.46
9/28/2022 6:30,23.78
9/28/2022 6:30,18.09
9/28/2022 6:31,8.91
9/28/2022 6:31,4.91
9/28/2022 6:31,2.25
9/28/2022 6:32,0
9/28/2022 6:33,0
9/28/2022 6:34,0
9/28/2022 6:35,0
9/28/2022 6:35,0
9/28/2022 6:37,0
9/28/2022 6:37,0
9/28/2022 6:40,0
9/28/2022 6:41,0
9/28/2022 6:43,0
9/28/2022 6:45,0
9/28/2022 6:46,0
9/28/2022 6:47,0
9/28/2022 6:49,0
9/28/2022 6:49,0
9/28/2022 6:51,0
9/28/2022 6:52,0
9/28/2022 6:53,0
9/28/2022 6:53,0
9/28/2022 6:54,0
9/28/2022 6:56,0
9/28/2022 6:57,0
9/28/2022 7:00,0
9/28/2022 7:01,0
9/28/2022 7:04,0
9/28/2022 7:05,0
9/28/2022 7:06,0
9/28/2022 7:09,0
9/28/2022 7:10,0
9/28/2022 7:11,0
9/28/2022 7:14,0
9/28/2022 7:14,0
9/28/2022 7:17,0
9/28/2022 7:18,0
9/28/2022 7:19,0
9/28/2022 7:21,0
9/28/2022 7:23,0
9/28/2022 7:23,0
9/28/2022 7:24,0
9/28/2022 7:26,0
9/28/2022 7:28,0
9/28/2022 7:30,0
9/28/2022 7:31,0
9/28/2022 7:32,0
9/28/2022 7:34,0
9/28/2022 7:37,0
9/28/2022 7:38,0
9/28/2022 7:40,0
9/28/2022 7:41,0
9/28/2022 7:41,0
9/28/2022 7:46,0
9/28/2022 7:47,0
9/28/2022 7:48,0
9/28/2022 7:50,0
9/28/2022 7:52,0
9/28/2022 7:53,0
9/28/2022 7:53,0
9/28/2022 7:55,0
9/28/2022 7:57,0
9/28/2022 8:01,0
9/28/2022 8:01,0
9/28/2022 8:02,0
9/28/2022 8:04,0
9/28/2022 8:04,0
9/28/2022 8:06,0
9/28/2022 8:06,0
9/28/2022 8:09,0
9/28/2022 8:11,0
9/28/2022 8:12,0
9/28/2022 8:13,0
9/28/2022 8:15,0
9/28/2022 8:17,0
9/28/2022 8:21,0
9/28/2022 8:22,0
9/28/2022 8:23,0
9/28/2022 8:24,0
9/28/2022 8:26,0
9/28/2022 8:27,0
9/28/2022 8:30,0
9/28/2022 8:30,0
9/28/2022 8:33,0
9/28/2022 8:34,0
9/28/2022 8:36,0
9/28/2022 8:37,0
9/28/2022 8:39,0
9/28/2022 8:42,0
9/28/2022 8:42,0
9/28/2022 8:46,0
9/28/2022 8:49,0
9/28/2022 8:50,0
9/28/2022 8:53,0
9/28/2022 8:53,0
9/28/2022 8:56,0
9/28/2022 8:56,0
9/28/2022 9:01,0
9/28/2022 9:04,0
9/28/2022 9:07,0
9/28/2022 9:12,0
9/28/2022 9:14,0
9/28/2022 9:14,0
9/28/2022 9:16,0
9/28/2022 9:20,0
9/28/2022 9:23,0
9/28/2022 9:26,0
9/28/2022 9:31,0
9/28/2022 9:33,0
9/28/2022 9:34,0
9/28/2022 9:36,0
9/28/2022 9:38,0
9/28/2022 9:40,0
9/28/2022 9:42,0
9/28/2022 9:47,0
9/28/2022 9:47,0
9/28/2022 9:53,0
9/28/2022 9:53,0
9/28/2022 9:53,0
9/28/2022 9:55,0
9/28/2022 9:57,0
9/28/2022 10:01,0
9/28/2022 10:01,0
9/28/2022 10:04,0
9/28/2022 10:04,0
9/28/2022 10:08,0
9/28/2022 10:13,0
9/28/2022 10:17,0
9/28/2022 10:23,0
9/28/2022 10:23,0
9/28/2022 10:30,0
9/28/2022 10:31,0
9/28/2022 10:34,0
9/28/2022 10:39,0
9/28/2022 10:40,0
9/28/2022 10:42,0
9/28/2022 10:43,0
9/28/2022 10:44,0
9/28/2022 10:44,0
9/28/2022 10:46,0
9/28/2022 10:47,0
9/28/2022 10:47,0
9/28/2022 10:48,0
9/28/2022 10:49,0
9/28/2022 10:53,0
9/28/2022 10:53,0
9/28/2022 10:54,0
9/28/2022 10:56,0
9/28/2022 10:56,0
9/28/2022 10:57,0
9/28/2022 10:59,0
9/28/2022 11:00,0
9/28/2022 11:01,0
9/28/2022 11:04,0
9/28/2022 11:06,0
9/28/2022 11:16,0
9/28/2022 11:16,0
9/28/2022 11:17,0
9/28/2022 11:18,0
9/28/2022 11:19,0
9/28/2022 11:22,0
9/28/2022 11:25,0
